,name_and_description
0,  That is ignorant You are ignorant
1,  And I am back in the room  Last seen on Twitter in 2012   weak applause 
2, ğŸ‘½ âœŒ  23   Infant teacher   Part time magical girl   Graphic Design major   Useless lesbian fangirl   SU  Lumberjanes   idol fangirling shit   kitarindayo
3, ğŸ”¶  Gamer  Communist  genderpronouns  but barely  Also space is cool  Science is neat  Sometimes math can be fun  Eat the rich 
4,  May as well just change my name to Kath at this point
5,  politics and pasta enthusiast  probably too opinionated 
6,  if you are cool buy me some potstickers
7,  genderpronouns   It is ok to punch tankies in the face
8, ğŸ³ ï¸ â€ ğŸŒˆ ğŸ³ ï¸ â€ ğŸŒˆ  Diana  genderpronouns   Assigned Female At Birth  AFAB   Chromosomal intersex TERFs  SWERFs  and sex negatives are not feminists
9,  Unapologetic leftist focused on refuting those who spread hate and fear  The profile picture is ironic  Never forget where you come from  Cold Feet Conrad
10,  I currently use my account to share my story in Lithonia and other important news  Please read my story regarding violent neighbors  and not having justice yet 
11,  mayor of circus because i am a clown ğŸ¤¡
12,  My opinions  though usually reasoned and responsible  are most likely correct 
13,  Ian   genderpronouns   Psych student   Writer   Former AoT Wiki bureaucrat
14, ğŸ˜º ğŸ‡¦ğŸ‡º ğŸ˜½ ğŸ³ ï¸ â€ ğŸŒˆ  Can we all just be friends  No  Then who will man the barricades with me  viva la revolution  I am a Writer in the middle of editing my first book  She Her
15, ğŸ•¸ ï¸ ğŸ•¸ ï¸  she her â–ª ï¸ i have a lot of kids for a goth ace girl â–ª ï¸ ğŸ’– ğŸŒ  telegraphtaps  goth gf ğŸŒ ğŸ’– header by   clankclunk follow my art twitter here    spookieghostie
16,  When I grow up  I am going to be a star  on stage or the movies i am 58 years old now  not sure when I WILL grow up       
17, Ã­  Posible reencarnaciÃ³n de un dios Sumerio   Escritor nocturno   Gaymer   â™Œ asc â™Š   siempre acompaÃ±ado nunca inacompaÃ±ado   Hijos de los dioses ğŸ“–
18, ğŸŒ¿ ğŸŒˆ  I am a very happy wife  married 20 years this year   and mama of teenaged sons that I homeschool  Trying to have a quiet  simple life ğŸ’š ğŸŒˆ
19,  Opinist    but that is enough about me 
20,  ğˆ ğ¥ğ¢ğ¤ğ ğ­ğ¡ğ ğ¢ğğğš ğ¨ğŸ ğ§ğ¨ğ­ ğ›ğğ¢ğ§ğ  ğšğŸğ«ğšğ¢ğ ğ¨ğŸ ğ¥ğğ­ğ­ğ¢ğ§ğ  ğ²ğ¨ğ®ğ« ğ¢ğ¦ğšğ ğ¢ğ§ğšğ­ğ¢ğ¨ğ§ ğ«ğ®ğ¥ğ ğ²ğ¨ğ®    ğ…ğ– ğŸ³ ï¸ â€ ğŸŒˆ
21,  Trying to not offend anyone while I tell them that their ideas are  on average  absolute bullshit  Man  Father  Atheist  Sex Not Gender
22,  mad wet hen Sailor Sailmaker she her 17 66 Chromosomal epigenetic anomaly Anima rising 
23, 
24,  no ğŸ’¯    bbloodhounds  n0va6ang   MGMT    emm12t
25,  I am just some depressed bitch  ğŸ³ ï¸ â€ ğŸŒˆ Neverland  in love w  Soyeon ğŸ’œ â¤ ï¸
26,  Jon ever wanted the throne get over it  You should watch a Jordan P speech  I have a sailor â€™ s mouth online  Cons Libertarian ÎœÎŸÎ›Î©Î Î›Î‘Î’Î•
27,  24   woman   rogue  rebel  rabble rouser
28, ğŸ‘ ğŸ™Œ 
29,  My special power seems to be getting banned from twidder  Rebuilding my followers      again 
30,  Artist  Cat lover  probably underrated 
31,  A very happy young woman looking forward to a bright and wonderful future 
32, ğŸ˜œ  Intersectional Socialist  Gay Brown boy  genderpronouns Hoe  The smartest dumb bitch ğŸŒˆ
33,  Attempting  among other things  to further education regarding often misrepresented socialist thought 
34,  If you feel it  let it happen 
35,  Embryologist  Musician  Singer  Videogame and anime  University of Aberdeen Graduate and current University of Glasgow Masters Student
36,  Reality TV   Music Love In The Dark  The Video out now on YouTube 
37,  Mechanic
38, 
39,  Chef turned recruiter  Fun  lovable and always up for a laugh  Foodie  animal lover  meningococcal meningitis and septicaemia survivor
40,  Time 2006 Person of the Year Vet blah blah gemmology blah Mensa  Intertel blah blah Stage 3 bowel cancer survivor blah blah Swannies blah blah bring back PJK
41,  Journalist  author  broadcaster  feminist campaigner against sexual violence  Agent  Becky Thomas 
42, ğŸ¦‰ ğŸ¾ ğŸ¦  wildlife rehabilitator  birder  wildlife policy wonk  take care of most anything non human  proud progressive because I like to use both my brain and my heart
43,  Irish family   travel blogger 
44,  Of the Lancastrian household   Gin drinking Marvel addict My views are my own and not those spread by bias right wing media platforms Katie Hopkinsisafascist
45,  All around nerd and lover of many things  I fight evil by moonlight and win love by daylight  ğŸ’– ğŸŒ™
46,  she her ella ğŸ’ƒ tweets are my own âœ ï¸ abolish ICE â„ ï¸ black lives matter âœŠ ğŸ¿ voter suppression is real and it is real racist ğŸ—³ ï¸
47,   weirdohaley keeps me going ğŸ’• NB  genderpronouns
48, 
49, 
50,  Producer of  atalkingcast and  1stEdIliad   asif podcast   stageoffoolspod   how2loseaguyPod and host of  ahugemistakepod   princepodcast    social minute 
51,  don â€™ t be a dick   save the Planet x
52, ğŸ‡¦ğŸ‡º ğŸ³ ï¸ â€ ğŸŒˆ  Gamer  And other stuff  Composed of flesh and bone 
53,  Pro nerd  mostly infosec and networks  Did science in school but networking won me over  Too much politics lately  RTs indicate cyber attribution  genderpronouns 
54,  Fanfic writer  lyric and poetry writer  blogger  loves HalusaTwin and The Enigma TNG
55,  reframing our narrative  centering anti corruption and the truth  data  whistleblower  internet subculture baby  sufi  gamer  genderpronouns  legal  bindmans
56,  Aspiring hack writer and horribly mediocre saxophonist  genderpronouns  Better a bleeding heart than an empty heart
57,  Blimey Mildred there is a chap here wearing rabbit ears     genderpronouns    Autist   I like tea
58, 
59,  feeling inspired âœ¨
60,  Traveler  wish I could travel more than 2X a year   Loves reading  Loves foreign films  Loves music  Loves food 
61, 
62,  Voice Actress in training   Youtuber   Wattpad Author  
63,  She Her  Nonbinary trans girl living her authentic life  Open to most conversations  DM or email any questions 
64,  Hootless
65, ğŸŒˆ  Trans man who gardens and rides motorcycles  Husband  son  daughter  brother  sister  uncle  geek ğŸ¤“ Coll â€™ s partner and Rowan â€™ s Daddy  genderpronouns
66,  Polish shipper of Waluigi x Wario  I put the Bi in â€ Can â€™ t ride a bike â€   genderpronouns
67,   genderpronouns  Gamer  Nerd  Vikings   Husband  Father of badass triplet daughters  critter   Pop Culture Anthropologist  GM  Wannabe author game designer 
68, ğŸ´ ó § ó ¢ ó ³ ó £ ó ´ ó ¿ ğŸ’™ ğŸ’š  Rob Benedict was announced for CrossRoads3  August 2nd 2019  coincidentally this was the day I died  RIP me  I am going to meet fucking ROB        She her
69,  I honk at people and talk with friends  Capital honks mean a bigot  You can call me Will if you are too lazy to say the whole thing Masc non binary  He they
70,  Periodista   Journalist
71, ğŸ¢  23   I â€™ m rollin â€™   rollin â€™   rollin â€™   rollin â€™ with my brothers like it â€™ s Jonas Jonas Happiness Begins
72,  29   LA   She They
73,  Its Britney of 2003  she says you are toxic Ig  Ariel 2131 Trans ğŸ’• ğŸ’™
74, ğŸ§™ â€ â™€ ï¸ ğŸ¦‰ ğŸ¦‡ ğŸ§¹  Baby beginner painter having a blast learning something new  Attorney in another lifetime  Cat lover  Gardener  Broadway musical fangirl 
75, ygâ·  1  2  3  4  5  6   BTS twt  8  9  10
76, ğŸ’« âœ¨  what a cunning boy you are  savehannibal ğŸ–– prodigalson ğŸ genderpronouns his sometimes nsfw
77,  Game Designer  Minor Deity  Tentafox Progenitor
78,  A writer of fiction  A Soul Reclaimed is out now 
79,  27 Yrs Male Bi  I am here for art and stories featuring belching  belly stuffing  weight gain  and beautiful anime bois  Always looking to make friends 
80,  Movies Television Music Entertainment
81, ğŸ¶  Music producer and composer  pianist  and member of  MateriaColl    She Her   ğŸ’–  adorabug ğŸ³ ï¸ â€ ğŸŒˆ   Contact me 
82,  Aubrey  21  Trans Queer AF She Her  Writer  kinda  Progressive Transhumanist  Biopunk Cyberpunk  babu lefty 
83,  Life in the new era of magical thinking  Arizonan ğŸ¦‚ ğŸŒµ I use the like button a lot 
84,  genderpronouns
85,  â€œ To find my Mr  Hyde  I shall become Mr  Seek â€ Jodie I â€™ m NB
86,  Game Art Student  genderpronouns  I like avocados plussy Dude that is like a joke n shit  Someone
87,  these planks are made for walking
88,  Apenas esperando o fim do mundo pois NÃƒO AGUENTO MAIS  ig   jhonatancaetan2
89,  18   Depop Insta  Trollfunk
90,  ğŸ‘¨ ğŸ½ â€ ğŸ”¬   ğŸ   ğŸ·   ğŸŒ®   ğŸ» y ğŸ¸
91,  communism will win  never disarm the working class  anarcho communist  o7 o7 o7 she her  i block TERF â€™ s
92,  50ish unabashed geek woman  Believes in a woman is right to chose and in the separation of church and state  Nevertheless she persisted  Resist
93, 
94, âœ¨  i want to be great or nothing
95, ğŸš±  hoping commonsense prevails ğŸš± the earth spinning on it is axis changes climate
96,  nonprofit by day â€¢ dumpster fire by night âœ¨ âœ¨ âœ¨ she her
97, ğŸ’™ ğŸ‘‘  ğŸ–Œ ğŸ¨ 1Â° de Artes âœ¨ Ser Ã­ a lesbiana de no ser por Park Jimin  ğŸ’ Gaycatcher son mis Diosas 
98, ğŸŒ±  I am incredibly online   genderpronouns   my top tweets
99, ğŸ³ ï¸ â€ ğŸŒˆ  Notary Pub Landlord Reiki  Theosophist  LGBT  fiscally center socially progressive  I block   report Russian Influencers   extremist rhetoric oriented hostiles 
100, ğŸ’– ğŸ’–  Camgirl ğŸ’ƒ Content Creator ğŸ“½ ï¸ Pro Model ğŸ“· Polyamorous RA ğŸ’ Pansexual ğŸŒˆ Scientist ğŸ”¬ Barista â˜• Switch âš” ï¸ Fetish Friendly ğŸ–¤ 420 Friendly ğŸŒ¿ Hedonist ğŸ˜ˆ NSFW ğŸ”
101,  My thoughts on Spiritual Growth  At least it does not require pants  Designer  editor and visualizer in digital media production   Contracted Editor Collaborator
102,  Bernadetta von Varley is bestgirl  
103,  Centrist
104,  Mez  He They  29  EST  Icon by  thejadeserpent 18  only please
105, 
106, 
107,  Fat Nixon    GOP need to be gone  The Resistence   Siamese cat mom  Pug mom  Hufflepuff  I â€™ ve accepted it  Vote Blue No Matter Who   NO DMs  please  ğŸŒŠ ğŸŒŠ ğŸŒŠ ğŸŒŠ
108,  I keep tarantulas  among other things  ğŸ•· ï¸ see 19 years of writing the same character  Art by  twilekprince    lesathoart
109, ğŸŒ± 
110,  Writer  Editor  USA Expert  Supporter of Universal Freedom  Argumentative Besom  Shameless Trollop  Will Write for Money Her Highness Empress of Scotia
111, ğŸŒ¸ ğŸŒº ğŸŒº ğŸŒ¸  Kinda sad  Kinda gay  I cry over fictional characters and waste all my time playing video games and writing  genderpronouns genderpronouns pronouns  pls 
112,  Nish   I ca not believe I used to think people my age were adults   I like butterflies and Summer Wars  ENG ES  Lots of RTs
113, ğŸ’œ ğŸ³ ï¸ â€ ğŸŒˆ ğŸ‡¬ğŸ‡§ ğŸ‡ªğŸ‡º  Zero tolerance to discrimination  Those who discriminate based on race  gender or sexuality are reported and blocked 
114,  31 year old single lady and her bearded dragon
115, ğŸ‡¨ğŸ‡¦ â­ ï¸ â­ ï¸ â­ ï¸  I am here for the children  I want each one living a safe   happy life  free from all abuse  I am on the Trump Train and love riding with all you patriots 
116,  relatively vaild human
117,  Writer  listener  blogger
118,  Promoting Optimal Mental Health and Emotional Wellbeing with Evidence Based Practice and Research Vegan running runvan Psychology behaviouralmedicine
119, ğŸ‡ºğŸ‡² ğŸ‡®ğŸ‡±  Physics  finance  history  Love America  Support President Trump  Israel is the ancient and eternal homeland of the Jewish People  Israel haters   antisemites 
120,  I am actually very sweet  I am also irritated by BS  Imperfect Advocate  Writer  Scientist  Feminist  Wife 
121,  hey it is me Julia   autistic   glasgow  scotland   white   she her genderpronouns   â¤ ï¸  NadineHunter93
122,  Pasta lover  mass effect  meme queen
123, ğŸ‘  ğŸ’„ âš½ ï¸ ğŸ‘— ğŸ‘œ ğŸ³ ï¸ â€ ğŸŒˆ  A Proud Transgender Woman who loves  Arsenal  sport  cat lover  reading literature   philosophy  writing  shopping   makeup addict  Pronouns Her She Ms 
124, 
125, ğŸŒ™ ğŸº  gemini  using my privilege to fight for equality every day
126,  MAGA   Trump Train   Huge Dawgs fan  Tea Party   Reagan  Followed by James Woods Dinesh Scott Baio  Lifetime NRA   And  YES  I own a gun   SeldenDawgs2
127,  Feminist  humanist  and Story Artist in Animation Local 839 quote tweeting is not an invite to dogpile  she her hers âœ¨ âœ¨ art instagram  aliceandtheredherring
128,  Yeah
129,  genderpronouns  capricorn  softcore punk
130,  NAMJOON   â€œ paradise â€   it â€™ s also from marxism  â˜† ã€‚   ãƒ»Â°â˜† ã€‚   ãƒ»Â°â˜† ã€‚   ãƒ»Â°â˜† ã€‚   ãƒ»Â°â˜†
131,  Cogito  ergo sum
132, ğŸ¥  I had a devil on me   and I could not see   familiar faces  concern  and staring   
133,  I am a Gay Drummer  born in Nebraska  dipped in Texass  settling into Washington state  I tweet whilst sarcastic  I ğŸ’œ ğŸ» ğŸ® ğŸ“· ğŸ­ ğŸ’» ğŸ—½ ğŸ² ğŸŒ± ğŸ’§ ğŸŒ ğŸŒƒ ğŸ¢ ğŸ¥ ğŸµ ğŸ†   science
134,  I only use this account for YIAY
135, 
136,  n Ã£ o enche o saco  faz favor
137, 
138,  27 She They  Hooker  Community center volunteer  Aspec Name subject to change  Always raccoon branding
139,  Docendo discimus  we learn by teaching    Socrates The overlap in a Venn diagram of sports  anatomy and bad opinions  I am not my work 
140,  Former SJW  Co host â€œ Deprogrammed â€  unsafespace Founder  CivilityDinners Somewhere b n Social   Classical Liberal 
141,  Hey  I enjoy a lot things like playing games creating music  playing the piano DDLC  DBZ TheLastOfUs SAO Life is strange Frozen and reading Sub my yt channel ğŸ‘‡
142, 
143, ğŸŒ¸ ğŸ ğŸ ğŸŒ¸  Cat Dad
144, âœ¨ âœ¨     Not For Mass Consumption
145,  I like to sit
146, 
147,  Here for a limited time 
148, Ã©  I am my own champion  my own fool  and my own harpist  cinema   stories   games   comics   art
149,  professional couch potato
150,  O Father  O Satan  O Sun  No war but class war 
151,  Creative ğŸµ ğŸ¤ âœ Beauty Expert ğŸ‘„ Makeup Artist ğŸ’„ Transgender Woman ğŸ³ ï¸ â€ ğŸŒˆ
152,    femaleness is not a design flaw  jkrowling
153, 
154,  Mom  baker  nonprofit manager  On Twitter  I do more reading than tweeting 
155,  I am just a girl in the world  Aquarius  Ravenclaw  Gamer  Avid reader  Film TV show addict  Designer 
156,  I am a health researcher and full time  unrepentant geek who lives in Atlanta with my husband  4 cats  and two marine aquariums in progress 
157,  Saved by grace alone ğŸŒ± through faith alone ğŸŒ¿ by Christ alone ğŸŒ· according to Scripture alone ğŸŒ¸ to glorify God alone ğŸŒˆ   Genesis 9 13 16
158, ğŸŒ¹ 
159, ğŸ´ ó § ó ¢ ó ³ ó £ ó ´ ó ¿ ğŸ´ ó § ó ¢ ó ¥ ó ® ó § ó ¿  Full Stack Dev   Geek   Gamer   Music Lover   Railing against all the hate and bigotry in the world  genderpronouns 
160,  the union of opposites
161,  I am trying to figure it out 
162,  I learned it from watching you 
163,  Discovering myself  Enjoying the journey  ğŸ¸ ğŸ“· â˜¯ ï¸
164, Stop The Fire  if a bruh moment was a person   Bernie 2020 Not Me Us
165,  30  Middle Grade and YA author  Gay  genderpronouns 
166,  Pronous  She Her  UNE  Ottawa Human Rights Rep  Canadian Girl  who posts about the randomness of life  Tweets are my own thoughts   opinions 
167,  She her  Pan IS  Taoist  A fan of Socratic dialogue  especially when it is me asking the questions  Philosophy and science rules  RGU Fan  ğŸ’‹
168,  â€œ We don â€™ t inherit the Earth ğŸŒ from our ancestors  we borrow it from our children  â€  Native American Proverb  Proud Resister Environmentalist Vegan PETA
169,  Ch40t1c N3utr4l ğŸº Io E Io T I Io T I40 libertarismo
170,  Feminist Homemaker  Community Organizer  Progressive Activist  Jewish Woman of Color  she her 
171,  ğŸŒ¹ MSW â„ I am willing to fight for someone I do not know  ğŸ³ ï¸ â€ ğŸŒˆ She  her â˜®
172, 
173, ğŸ³ ï¸ â€ ğŸŒˆ  Just a femme a lot to say  Trans  lesbian  femme  equal love for high tops and high heels 
174,  I am me  Me I am 
175,  bad at twitter
176,  Freelance translator since 2003  Passionate about life  sports  politics  people  arts in general  Privileged  ğŸ‡¨ğŸ‡¦ ğŸ‡ºğŸ‡¾ ğŸ‡¬ğŸ‡§ ğŸ‡§ğŸ‡· âš½ ï¸ ğŸ‰ ğŸ’ ğŸ¾ ğŸ¥Š Insta   graciemlima
177,  Bruh
178, ğŸ’š ğŸ§¡  Soy yo mismo pero fuera de contexto  Argentinian guy  atheist  vegan and LG B TIAQ  ğŸ’œ ğŸ’š ğŸ§¡ socialdemÃ³crata ğŸŒ¹ Que no nos falte empat Ã­ a y ciencia ğŸ”¬ Future Med âš• ï¸
179,  I was bright as the sun  then Saskatchewan  Then I laid low like a tide  then Bay of Fundy high 
180,  Libertarian  Veteran   Lover of the USA   CT 
181,  genderpronouns
182,  Writer at YourTango  Co host of â€œ The More Perfect Union â€ podcast  Original essays on being a GenX feminist at Pro choice as fuck 
183,  Attempting to be the most jarring defender of what I stand for  If you come at me or my friends  be prepared for violent disorientation 
184,  Just a sweet gal in SoCal 
185,  Self made man with a Sense of humor
186,  I am a stay at home mom with a knack for drinking caffeinated beverages and NOT writing super awesome bios 
187,  24  they
188,  Knox James ğŸ¤   IG  marissafarina
189, ğŸ“ ğŸ”œ  Actor  She Her  Cozy Illustrator âœ¨ Host for  jackboxgames Party Pack 6  Cast Member of   rivalswaterdeep  autonomicpod talesfromthegrim
190, âœ¨ â˜” ğŸ’«  Illustrator  NEET  main  animation enthusiast  swamp witch  ms  Steal Your Waifu  25yo  she her  I love you  ğŸ³ ï¸ â€ ğŸŒˆ ğŸŒ¸ âœ¨ Trans rights are human rights ğŸ’™ ğŸ’—
191, ğŸ¬   genderpronouns  ML âš’ ğŸ˜ˆ   Advocate for international solidarity    aromantic bisexual   UwU   18
192, 
193,  32  Queer  Left wing af  Riverdale   Good Trouble ğŸ˜   I have still not lost my Utopian ideals about changing the world  I like to cook 
194,  an actual ghost
195, 
196, ğŸ ğŸ  Paul  genderpronouns half of the FR Chiptune band Pain Perdu  LSDJ turbonerd  cartoon translator  general enthusiast  human labrador  Big ol  bi ğŸ’™ ğŸ’œ â¤ ï¸
197, ğŸ’š  Mother   Green Party Councillor  Anti bullying campaigner supporter of the LGBTQ  community  Tweets about trees a lot 
198,  On twitter to procrastinate  But also when are we going to solve the climate crisis  
199,  writer  surfer  mother   good news  every day from the â¤ enjoy life ğŸŒŠ love yourself
200,  Writer  Social Justice Warrior    Riot Grrrl  SCUM   BKHProductions  Business Inqueries  HBIC  IDIC  Trekkie Nonbinary  genderpronouns
201,  HIV  Gaymer and Queer fiction author dealing with short term memory issues that disrupt life far more than I should like 
202,  18   Bi    Trans    Idiot    She Her
203, âœŠ ğŸŒ¹ ğŸ³ ï¸ â€ ï¸  ğŸ¶ I wanna spend the entire year  just face down  and on my own time  I wanna waste mine âœ¨ Pan   poly  nonbinary trans woman She they âš¥ ğŸ³ ï¸ â€ âš§ ï¸
204, 
205,  Sometimes I will educate you  sometimes I will just burn your ass   its really a toss up here  Play at your own risk 
206,  Not profound 
207,  She her  Chronically ill  demisexual bloggesstribe
208, ğŸ’ â› ï¸  Trans Cyberpunk anime gamer slut 
209,  Mostly just giving my thoughts  Australian ğŸ‡¦ğŸ‡º
210,  Spat on the ground and a girl was like  ew guys are so gross   I have hit peak cis
211, 
212, 
213,  Nasty woman who is outraged at US politics right now  Twitter is my safe place  Also  â¤ ï¸ pop culture  My views are my own 
214,  15 something film student I am he or him  I thought I d letcha know  I like dark humor and stuph  I think I can make videos
215, âœ¨  5HINee is five âœ¨
216,   The world has never yet seen a truly great and virtuous nation because in the degradation of woman the very fountains of life are poisoned at their source  L M
217,  Identifies as Michael Jackson  pronouns he heeeeeeee
218,  ğŸ’– Japan  ğŸ’– Cats J R R Tolkien ğŸ’– Vampire Chronicles   ğŸ’– Pkm  ğŸ’œ ğŸ³ ï¸ â€ ğŸŒˆ ğŸ’š Anti Kpop ğŸš«
219,  Centrist   Pragmatist   Conservationist   Writer   Studier of Religion   Very Homosexual
220,  Eh  I probably should not be on here  I ca not help myself from getting into heated pointless discussions 
221,  aaaaaa     
222, ğŸ“š âœ¡ ï¸  Librarian ğŸ“š Proud Jew âœ¡ ï¸ Radfem â™€ ï¸
223,  there is no mountains in indianer   dirt ğŸŒ±   sunshine â˜€ ï¸   the sewer rat your parents put mouse traps out for at 3 am
224,  âšª ï¸ T Ã©   Rock   Pintalabios   Superh Ã© roes Hala Madrid ğŸ’œ ğŸ’œ ğŸ’œ 13 âšª ï¸
225,  i was raw at vocab in 5th grade
226, ğŸ‡ºğŸ‡¸ ğŸ‡ºğŸ‡¸  Engaged â€¢ Ñ‚rÏ…Ğ¼p2020 â€¢ Ğ¼aga â€¢ weldÎ¹ng Î¹Ñ• lÎ¹Ò“e â€¢ Finish That Wall â€¢ Horror Lover â€¢ Drain The Swamp Expose CNN Q Anon The Great Awakening
227,  Just trying to explain that I am not crazy  everyone else is 
228, ğŸŒˆ  Anti Brexit  Anti phobic  Anti racist  Pro equality  Fear is the true nemesis of love  hate is the consequence 
229,  you have never seen a mami like me
230,  Doctor Human â€¢ Loudmouth â€¢ Emergency Medicine â€¢ Medical Toxicology â€¢ WT Fentanyl   frequently just WTF â€¢ drugs are misunderstood  people are misunderstood more
231, 
232, 
233,  Web Developer Designer with interests in CSS  Javascript  PHP  MySQL  Illustrator  Photoshop  Drupal  and JQuery  Enjoy art  eye candy  and music  genderpronouns his
234,  sÌ¶oÌ¶mÌ¶eÌ¶tÌ¶iÌ¶mÌ¶eÌ¶sÌ¶ Ì¶IÌ¶ Ì¶cÌ¶rÌ¶yÌ¶ Ì¶bÌ¶eÌ¶cÌ¶aÌ¶uÌ¶sÌ¶eÌ¶ Ì¶gÌ¶iÌ¶rÌ¶lÌ¶sÌ¶ Ì¶aÌ¶rÌ¶eÌ¶ Ì¶sÌ¶oÌ¶ Ì¶pÌ¶rÌ¶eÌ¶tÌ¶tÌ¶yÌ¶ Ì¶ illustration student
235,  Trump 2020 ğŸ‡ºğŸ‡¸ Conservative ğŸ‡ºğŸ‡¸ MAGA ğŸ‡ºğŸ‡¸ KAG ğŸ‡ºğŸ‡¸ No Amnesty ğŸ‡ºğŸ‡¸ Drainthe Swamp   ğŸ‡ºğŸ‡¸ Remember Our Veterans ğŸŒº ğŸ‡ºğŸ‡¸ ğŸ‡ºğŸ‡¸
236, âš”  You Twitter Too Much   Said Everybody Scout for  CureBowl  UCF Alum 2017 National Champions
237, âœŒ  25   Photographer
238, ğŸƒ  WRITER  MUSIC MAKER  LGBTQ 
239,  the smallest change is better than none ğŸŒ¿    multifandom trash âŠ   Buying animal products causes the climate change  it is all up to us â“‹
240, â­ ï¸  Python for work  Twine for fun    genderpronouns his   Profile image drawn by me 
241,  Little Free Libraries for everyone
242, 
243, ğŸ ğŸ§¸  owner  jonjonandco  cohost  that podcast    whatitdopodcast  author  giraffebook series and micro  youtube r 
244,  Former sociology and technology forum community focused on examining the emerging and evolving Internet culture 
245,  ğŸŒˆ ğŸ³ ğŸ”  ğ–˜ğ–ğ–Š ğ–ğ–Šğ–—  here for the beefy dudes    Star Trek   Final Fantasy   Cats   Crafts  
246,  Every time I get a crick in my neck  I touch my chin to my chest just to be sure about meningitis 
