,name_and_description
247,  ANTI NUEVO ORDEN MUNDIAL ğŸš« Somos gobernados por PSICÃ“PATAS  DESPIERTA HUMANO  VIVIMOS EN EL MUNDO ORWELL  84 NI IZQUIERDA NI DERECHA TODOS ROBAN 
248,  Software developer  open source enthusiast  Linux lover  Windows user  I rant about computers  RT dank memes  and build unconventional software   any any 
249,  guilty
250, ğŸŒ»  you know i love you  donna
251, ğŸ–– ğŸ ğŸ´ ó § ó ¢ ó ³ ó £ ó ´ ó ¿  I am woman  noun  adult human female  as distinguished from a girl or a man  Born not Worn  deal with it 
252,  A Republician that believes in realism and not tribalism 
253,  Host of the  StreamForPaws charity  Destiny 2 Warlock Main  Animal Dad  Vocalist  Motorcycles  Bad Mood Since 92 â€™   Sponsored by  Roguegrips
254,  This is the official twitter of the podcast The Dockery Docket  This Twitter will have witty comments and memes and links to the podcast every week 
255,  bisexual and proud  Black and Proud  17  Lovatic  Camilizer  Pok Ã© mon  Hunger Games and ATLA LOK lover  Switch FC  SW 4783 9692 8981
256, 
257, 
258, ğŸ³ ï¸ â€ ğŸŒˆ ğŸ¦  Trans woman  she her   Author  IT Manager  gamer girl  and lover of shoes ğŸŒ¿ Trans Rights Are Human Rights We Wont Be Erased translivesmatter Free Chelsea Manning
259, 
260, ğŸŒ¸ ğŸ”® ğŸ’  milly  23  infj  she her  i like plants  tea and girls  ğŸ‘ ğŸ‡¦ğŸ‡º
261,  Generally Happy  INFJ  Tony is Wife  Disney phile  Lover Of All The Fur Babies
262,  Meredith Howse Award winning Australian Artist 
263,  vou expor quem eu quiser nessa conta sim  n Ã£ o gostou me processa
264,  genderpronouns ğŸ’› ğŸ’œ Just Transition Now ğŸŒ No Human Being is Illegal ğŸ¦‹ Mergoth ğŸ§œ ğŸ½ â€ â™€ ï¸ ğŸš   ğŸ˜
265,  Class against class the fight has to be
266,  stinky bastard man
267, ğŸ¦€ ğŸ¦€  She   her   Pan   ENFP   Green   Laid back  chill  just want to enjoy life  Human rights ğŸ‘ ï¸ Tweets in German und Englisch  Unapologetically Feisty
268,  Doing my part to keep the lunatics out of office MAGA
269, ğŸ”œ  A friendly wolf     FC  SW 6388 5960 4205   I share R 18 content  ğŸ” ğŸ” ğŸ”
270, ğŸ“š ğŸ“±  International Bestselling Author  Mom  Reader  Sarcastic hooligan w a wicked sense of humor  Blunt to a fault  Literature Pimp She Her
271,  Materials scientist interested in science communication  communication between scientists  science fiction  and the Oxford comma 
272, âš– ï¸ ğŸŒŠ  Mom  Also  domesticviolence advocate  familycourt fixer  rationalreform writer   gunsensevoter   intersectional feminist   Jewish  children 1st  she her
273,  hermetic thembo
274,  Mom to M  Gov Security Analyst  Tech IR Exec  Journalist  interior designer  music geek  Mopar muscle  Cleveland born  ANTI TRUMP Proudtohave AS
275,  Marine Biology ğŸ™ Bioinformatics ğŸ§‘ ğŸ¼ â€ ğŸ’» Systems Biology ğŸ¦  Genomics ğŸ§¬ Diversity in STEM âœ¨ English German ğŸ‡¬ğŸ‡§ ğŸ‡©ğŸ‡ª Fortnite ğŸ® she her
276, ğŸ’§ â­ â­ â­ 
277,  Personal account  genderpronouns  LGBTQIA Supporter 
278, ğŸŒˆ ğŸ‚  ğ’¯ğ“‡ğ‘’ğ’¶ğ“‰ ğ“…ğ‘’ğ‘œğ“…ğ“ğ‘’ ğ“Œğ’¾ğ“‰ğ’½ ğ“€ğ’¾ğ“ƒğ’¹ğ“ƒğ‘’ğ“ˆğ“ˆ
279,  ğŸ” NSFW ğŸ” â‹†   âœ·âœ« ğŸ’˜ âœ¦ they she âœ¨ cam model   content creator ğŸ§š ğŸ¼ â€ â™‚ ï¸ bratty kinky switch ğŸ˜‡ I have a nice butt ğŸ‘
280,  Political news junkie leisurely hiker  Love social awareness art laughing  traveling SCUBA nature Hate War greed both elitist political parties Occupy4life  BLM
281, 
282,  Nerd but not in the cute way but in the kinda annoying way
283, 
284, ğŸŒ âœŒ ï¸ âš– ï¸ â™¥ ï¸  I am an environmental Activist of Mi kma ki and Acadian roots focusing on water  rare species  aquifers  public participation  policy  economics   compliance 
285,  BAP  YM  MA  JD  RM  BROTHERHOOD IS MY IDEOLOGY 
286, ğŸ³ ï¸ â€ ğŸŒˆ  Writer  Programmer  Dancer  Artist  Musician  Nerd  Gay  Mediocre   genderpronouns  LGBTQ   Feminist Black Lives Matter Diversityin YA Diversityin MG
287,  I am a Homosexual Bear and this is my safe for work page where I can talk politics  Homosexual Stuff  and Guilty Pleasures  Fuck pronouns I am just me 
288, ğŸ’š ğŸŒ¸ ğŸŒ¸ ğŸ’™  Kid at heart ğŸ˜œ    Aussie ğŸ¨ ğŸ‡¦ğŸ‡º    Taken ğŸ’™    She They    Demi Panro    Cover   Lord Smidge 
289,  yabba dabba doo  I like tweeting at you  genderpronouns
290,  I write  I read  I fangirl over things  Author of The Misfette Horror Movie club  Owner of like  a lot of dogs  Not actually green 
291,  FtM  Pup  Rainbows  Movies  Reading  Christmas  Studio Ghibli    Food  Treats  Borking  Squeaky Toys  Howling  controversial  anti theist  pro choice
292,  Cats  politics  nutrition  feminism  life    but mostly cats  She Her
293, ğŸ“ ğŸ“ ğŸ”œ  just a stinky little rat man ğŸ­ ğŸ­ ğŸ­ genderpronouns 16
294,  Consultant anaesthetist
295,  The nation is top fun haver
296,  the c stands for clown  insta   lctheders  tik tok   lilithfeathers
297,  Just me ğŸ§š â€ â™‚ ï¸
298,  Sculptress  lifecaster  writer  mother  Not necessarily in that order  Often seen on TV with bad hair  Global Rising Star Award winner  3d Printshow 
299,  mutant   proud    feminist    ÏŸ multifandom âŠ— im heera   heera skywalker
300,  We are a group of witches that pedal full flower leaf teas  candles and accessories  all made in the heart of Oregon â™¥ ï¸ Proud of what is NOT in our products ğŸµ
301, 
302,  Ostseekind ğŸŒŠ
303, 
304, ğŸ³ ï¸ â€ ğŸŒˆ  genderfluid  bisexual  bird and cat owner 
305,  Queer autistic nerd  outofangband on Tumblr if you like obscure Tolkien lore  the darker the better 
306,  22 forever  Cynical asshole  Cat auntie  Filipino  Cis  Straight  Slytherin  Gemini  she her  Trans lives matter  Black lives matter 
307,  Bernie may be my dad but Fenriz is my daddy
308,  Cinematographer   Creator of the RocketJump Film School   She  Her   icon by  citruslucy
309, ğŸ‡ºğŸ‡¸  My pronoun is Lieutenant Colonel  If it seems like I am ignoring you  not sorry  Cult 45
310, Ã­  LLM Candidate at Leiden University   takebackthecity thenorthisnow ibelieveher   s Ã­   Ã­   she her
311,  Probably a lion in a previous life  Definitely an idiot in this one  Avid Cosplayer  Fannibal  and Lion King enthusiast  ğŸ¦
312,  Kismesis de Aduanas  creyente de los Derechos Humanos 
313,  Blaktivist Womanist Mother Bear Daydreamer  Waiting for one way ticket to Wakanda 
314,  genderpronouns  Attempting to be a decent human being  AKA supports Bernie Sanders and The Squad  My humor is mainly puns with some dark humor  Questions  Ask 
315,  Social Justice Barbarian  âš” ï¸ Bi ğŸ³ ï¸ â€ ğŸŒˆ   Boardgamer  TTRPG Enthusiast  Just A Round Man In A Square World Trying To Make It More Welcoming To All 
316,  i once threw up in grayson perry â€™ s sink
317,  Nerdy academic  parent  queer identified bisexual  political obsessive  trans ally  She her  Resist   ğŸŒˆ ğŸŒŠ ğŸŒŠ ğŸŒŠ I don â€™ t respond to DMs 
318,  extrajudicial killings are an act of war  end the NDAA now   genderpronouns 
319, ğŸ³ ï¸ â€ ğŸŒˆ ğŸ´ ó § ó ¢ ó ³ ó £ ó ´ ó ¿ ğŸ´ ó § ó ¢ ó ¥ ó ® ó § ó ¿  â€¢ Computational physics student â€¢ Python web dev design â€¢ email me on miaÂ«atÂ»website
320,  Veteran  conservative  author of  Complete Proof That Liberals Are Nuts   Who Is Donald Trump    The Complete Obama Timeline    other pro liberty books 
321, 
322, 
323,  music  sarcasm  PLUR  Put your motherfucking hands in the air ğŸ™Œ ğŸ“£ ğŸµ ğŸ›Œ
324,  Nerd  Punk  and Artist  More Gay and Less Cis than you will ever be  She They   I guess I am a poet and scriptwriter  Terrified to post my work  18  plz 
325,  I am sure I will do something eventually
326, 
327,  vaguely suicidal
328, ğŸŒ™  ğŸ˜¬ INFJ  Ravenclaw  Environmental Engineering grad student  I also have a youtube channel where I talk about books  she her
329, ğŸŒˆ ğŸ‘­  Intersectionality or bust  Cis lesbian  she her   graphic designer  race traitor  obesity glorifier  Opinions all mine  ğŸŒ¹ ğŸ ğŸŒ¹
330,  Writer  nerd   dog mom  ğŸ’™ ğŸ’œ ğŸ’— Bipride   Angry liberal feminist killjoy  notmypresident resist
331,  An artist ğŸ’œ ğŸ¼ ğŸ® ğŸ¨ ğŸ­ â¤ ï¸    also a non binary white person trying to dismantle white supremacy  All pronouns welcome  Xe Xir are my favorite  ğŸ‡ºğŸ‡¸ ğŸŒ ğŸŒ ğŸŒ
332,  Leader  PiratePartyUK  Break websites for a living  Tweet in a personal capacity  view follow at own risk 
333,  Writer person and college professor  I also use Twitter to advance my political agenda  MFA from  NewSchoolWrites  Co founder   FightBackBR  In the binders
334, âœ¨  24  Geographer  Sassy but in a friendly  affectionate way ğŸ¤· ğŸ¼ â€ â™‚ ï¸   President  commuters uea   overall banter lover  Life is what you make of it âœ¨ Priv  ashnwprivx
335,  â€œ If everyone knew how to herd sheep  there would be no one left to write poetry â€  B bartokomous
336, âŒ ğŸ‡ºğŸ‡¸ ğŸ‡ºğŸ‡¸  DEPLORABLE  Department of Corrections  ğŸ‘® MAGA   Been a Trump supporter since I was younger   MAGA FIND ME ON PARLER    PACKERS FAN  
337,  32  genderpronouns  LOTK  Writer  editor  artist  Art account is  darkroadart  Email business commission inquiries to
338,  funny funny meme so guys we did it pyrocynical lol
339, Elect Women  Writer  English prof  attorney  vegan  racial social justice 
340, ğŸ‡¦ğŸ‡º 
341,  Green Councillor  Shirley West   Spokesperson health   adult social care  Likes evidence based policy  Dislikes health inequality  PhD not MD  Also  rosisexton
342,  â€œ It â€™ s probably fine  â€ ğŸ¤· ğŸ¼ â€ â™€ ï¸ ENFJ â™Œ ï¸ Hufflepuff ğŸ’› Vet Assistant ğŸ± Musician ğŸµ
343,  she her
344, ğŸŒ¹  Writer   political organizer  fox news doxxed my old account   DSASac cochair  tweets are my opinion only 
345,  Journalist â€¢ Photojournalist â€¢ Founder Editor  deepsouthvoice â€¢ Reporter  jxnfreepress â€¢ Proud husband of  wspittman â€¢ Pibble dad to Dorothy   Dru â€¢ Agitator
346,  SC  Bklynzbeauty YT  Bklynz Beauty Instagram  msmakeupmaven
347,  17 time pro bowler  1984 Heisman Trophy winner  Working in victims advocacy day to day and petting dogs and reviewing books on the side  She her 
348,  Life is Good 
349,  ING ELECTRÃ“NICA ğŸ‡¨ğŸ‡¦ ğŸ‡¯ğŸ‡µ ğŸ‡²ğŸ‡½ ğŸ‡ªğŸ‡¸ ğŸ‡¬ğŸ‡· Siempre te recuerdo en cada hermoso detalle que pasa por mi vida  No soy feminista  tengo un marido y un hijo hermoso 
350, âœ¨ âœ¨  Gigi GretchenÂ·ReaderÂ·Beauty loverÂ·BilingualÂ·BisexualÂ·Diamond painter âœ¨ If you want book reviews beauty reviews or diamond painting recs  I am your girl 
351,  really so boring
352, ğŸ‡ºğŸ‡¸ ğŸ‡¨ğŸ‡¦  Founder  Editor  and Dictator of  therightnews Minds   
353,  I am the same age as Christina Applegate   Ewan McGregor  All else is irrelevant 
354, ğŸŒˆ  Ghoulie  Guinea Pig Mom  Board Gamer  video Games  Artist  29 Queer as hell Poly she her  Trans rights ğŸ–¤ ğŸ’€ âš° ï¸ ğŸ¦‡
355,  I am just a random girl floatin around the Inter web  Host of the podcast Cheers From The Grave 
356, 
357, 
358,  4th stage failure  kidneys heart my food life is boring  Let me enjoy my thirst tweets 
359, 
360,  Still trying to figure it all out  Animal lover   owner of Fergie  diva kitty  ğŸ˜¹ We love the  LAKings  ğŸ’ ğŸ‘‘ Go Kings Go   Blue Wave
361,  Liberal all my life had my account for 5 years but never engaged but NO MORE  If you see something say something and I see our country under attack  RESIST
362, 
363, Free Chelsea Manning  Transsexual  motorcyclist  medical lab tech  I like video games  Pinko  Retweets are endorsements unless I say so  Fuck tankies  TERFs  and SWERFs  She her 
364,  Absolutely  100  NOT a Russian bot  Loves Borscht  communism  babuschkas  big furry hats and walks through Moscow in the winter 
365,  â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€” â€œ Some of those who work forces are the same who burn crosses â€   RATM â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”
366,  I really do care  Do U    Blue in a red state   Postcards To Voters
367,  Mom  of 3 under 4   wife  Pediatrician  cancer patient  Sens hockey fan  small time child health advocate  and too many other things to list 
368, 
369, ğŸ† ğŸ‡ ğŸ‡ ğŸ†  Bisexual   Bigender   thu thum thu is  pronounced thoo thoom thoos   will also respond to female pronouns  Model is Luca Hollestelle  Icon is my edit 
370,  Pansexual   She Her I am a writer   occasional artist  I like video games  animation    comic books  I have two Youtube channels   a fanfiction 
371,  shut up and sit down
372,  genderpronouns  All Black Lives Matter  Free Palestine  Create the world you want to see in the spaces around you  my views do not reflect those of my employer 
373,  Author of dark fantasy series The Hollow Sun  Slytherin  horror lover  Batman geek  There is only one W in my name  Assume nâš§thing 
374, No War With Iran ğŸ‘¡ ğŸ’›  Living with Bipolar and Borderline PD making my comeback post diagnosis ğŸ’“ âœ¨ Mexicana y socialista pero no Althusser     Gramsci y Miliband ğŸ’£ Bisexual  She Her
375, 
376, 
377,  Hailey  she her hers  22  100  bones  0  water 
378,  If you are here  and not insane  you should follow me    
379,    â™‚ ï¸  19 â›¼ United Kingdom   ğŸŒ…  Essex Cosplayer   ğŸŒŒ  Wannabe Author   ğŸŒ†  Dungeon is and Dragon is Fan   ğŸ†  Artist Design Student   ğŸŒˆ  Wattpad 
380,  send newts 
381, 
382,  she they  Writer of lesbian   noir romances  City Kitty   Country Mouse out February 2020  Happily   contentedly in love  Cat staff  I Stand With Courtney
383, âšœ ï¸  lumber lady by day   bartender by night
384, ğŸŒ™  Hailey    she her    PDX based illustrator    28    ğŸ‘½ I am way more active on tumblr  skellagirl 
385,  i relate to quantum mechanics  i too am a bottom quark ğŸ³ ï¸ â€ ğŸŒˆ genderpronouns
386, 
387, âš¡ ï¸ ğŸ’™ âš¡ ï¸  I am Mrs  Christine W  Chandler Sonichu  Goddess of the Nations of Cwcville  Comma  and the Commodore Consoles  and the Creator of Sonichu and Rosechu  She Her
388, ğŸ‡§ğŸ‡· ğŸ”´ âšª âš«  ğŸ¤¬
389, ğŸ’§ ğŸŒ ğŸŒ ğŸŒˆ 
390,  TG Elite for life  Everything gaming and TV  esp Bt VS and Earper content  Proud queer geek  genderpronouns 
391,  tired  she her
392,  Head in the clouds  feet on the ground 
393, 
394,  ciao  mi chiamo Jess  Io parlo inglese  giapponese  e italiano  Sono lesbica  slytherin  INTJ  e capricorno ğŸ˜Š ã“ã‚“ã«ã¡ã¯ï¼ã‚¸ã‚§ã‚·ã‚«ã ã€‚è‹±èªã§æ—¥æœ¬èªã§ã‚¤ã‚¿ãƒªã‚¢èªè©±ã™ã“ã¨ãŒã§ãã‚‹ã€‚
395,  A potterhead that â€™ s waiting to get decked by Dove Cameron
396,  If you only care to act after you have been personally touched by evil  you do not care about eliminating evil  Typos will happen until we get an edit button 
397, âœŒ ï¸ â™¥ ï¸ ğŸ˜Š âš½ ğŸˆ ğŸ³ ï¸ â€ ğŸŒˆ ğŸ¾   Do not Just Survive  Conquer  Love Is Louder Adopt Dont Shop Pitbull Mom ğŸ¤˜ ğŸ‘‡ Boomer Sooner
398,  She Her  Parent  Advocate  Feminist  NH native  Active Duty  Sailor  Chief   L GB T   HRPrideVA  Sparta Pride Trans Is Beautiful Girls Like Us
399,  Bloom Into You Yagate Kimi Ni Naru Yaga Kimi ã‚„ãŒã¦å›ã«ãªã‚‹ Read it  7w1773r can â€™ t c3n50r my bio Trump is a detriment to ğŸ‡ºğŸ‡¸ LGBT  good ğŸ”— is real  not my site
400,  DJ   Music Producer  I speak using the bible  My music is on Spotify  Tidal  Beatport  iTunes and anywhere music is sold online    Search  Indiglo Rush   EDM  
401,  Mum of two  wife of one  cake eater of many 
402, 
403, âœ¨ âœ¨  Artist  writer  wishful Nerd USE CODE  DumONE for  5 off Avi by
404,  Fighting hypocrites  communists  fascists  neo colonialists and authoritarianism with my Nokia 232  This account is limited to no more than 200 select followers
405, ğŸš€  â™¡  ğšğšŠğš—ğšğšŠğšœğš¢ğšœğšğššğšğš’ğš—ğšœ ğš™ğšğš™ ğš‹ğšğšğšğš¢ â™¡ ğšœğšğš›ğšğšŠğš– ğš™ğšŠğšğš• ğšœ ğšğš›ğšŠğš—ğš—ğš¢ ğšœğš‘ğš’ğš ğšğš˜ğš› ğšŒğš•ğšğšŠğš› ğšœğš”ğš’ğš—  she her 
406,  Life only gets more mundane if you let it  All views expressed here are my own 
407,  Mom Wife Headbanger Teacher I was here B4 computers I â¤ ï¸ horror Reading Recovery Mental Health â€¢Surgery Aficionado â€¢Young at â¤ ï¸ Tags Sat PM on  HashtagRoundup
408,  Interested in    
409,  she her  horny on main 24 7
410, ğŸ“ ğŸ¾  Cantante mexicana  de regadera   Vegan Fitness healthy  pero amante de los tlacoyos  
411,  Tech  business  entertainment  personal musings  and politics when I can stomach it 
412, Operation Save Sense 8  I am passionate about human rights  safe access to reproductive services for women  indigenous Australians and the LGBTQ â€™ s  community Sense 8
413,  Artist  Activist  Trans and proud  LGBT  Pro Israel â¤ ï¸ ğŸ‡®ğŸ‡± â¤ ï¸ ğŸ³ ï¸ â€ ğŸŒˆ genderpronouns
414,  ã€Weird art friendã€ã€22ã€ã€NB  pick your own pronounsã€ã€Wanna commission  Check the link below ã€
415, ğŸš‹ ğŸ´  Anti imperialist  Proletarian Internationalist  genderpronouns  FTP
416, ğŸ’«  ilysms3zt i love you so much season 3 zari tomaz
417, ğŸ—½  Latebloomer ğŸŒ» You have a voice  use it ğŸ—£
418, 
419,  They  them  but if your brain ca not handle that throw out whatever  18 bi taken   so be gone dudes in my DM is
420, 
421,  Libertarian Communist caught perfectly between the Anarchists and the Marxists as of right now and pretty frustrated about this 
422, ğŸˆ ğŸ–¤ ğŸ’š â™¿ ğŸ´ â€ â˜  ï¸  I love the TV show Lucifer and Legion  I voted for Jeremy Corbyn  The UK has betrayed the disabled 
423, â„¢  22  Techie  Avid shoe wearer  I spend too much time consuming media  because I do not have time to make it 
424, ğŸ¦„ ğŸ¦  Demi Pan Transman  genderpronouns   Resident queer nerd  Sometimes I â€™ m funny   Kid ğŸ”¥   1 3 of DUFE  Earper Fandras Creampuff Gryffindor Vegetarian Equality
425,  â€œ ğ“¼ğ“½ğ“»ğ“®ğ“®ğ“½  ğ“«ğ“¾ğ“½ ğ“¼ğ”€ğ“®ğ“®ğ“½ â€
426,  Leftist  Likes Science  Socialism  like Medicare Medicaid   Feminism   learning from History  Hates the Drug War War on Terror Carceral State  She They 
427, 
428,  MAGA   We love Trump in Wild   Wonderful WV  
429,  Amateur writer of various fictional ideas  Norse Pagan and proud follower of Hel  Likes beards  Geek about films  comics and mythology  Avid reader now too 
430,  No puedo leer sin rayar los libros ğŸ“š
431,  Oh my days
432,  writer  blue star parent  social worker  intersectional feminist  knitter  Temper is a work in progress  she her  The emperor has no clothes  khive   GenX 
433,  Musician  Amateur Cook  Intersectional Feminist  Dog Person  Lover of Peanut Butter  Potty Mouth  Doctor of Education  Thinks you should smile more   she her 
434, â„ ï¸ ğŸŒŠ  Political nerd  feminist  proud Tufts   Columbia alum  ed health policy TV enthusiast  writer editor  Ravenclaw  stillwithher resist Views mine 
435,  Troublemaker  rabble rouser  Nazi puncher  truth seeker  A little work  a little love  and a little laughter every day  I have no time for idiots 
436,  hi im darv and something is out there
437,  I teach kids about art 
438,  Secular humanist anarcho socialist demipansexual trans woman  I â€™ m a broke artist with chronic pain  Support me as LucyAudrin on Patreon  Cash app  and Venmo
439,  Virtual Reality tech evangelist since 2005  I run the biggest VR and AR discussion group in Israel   I am not a people person  but I am a person person 
440,  I really like cats  trees  and dismantling capitalism 
441, ğŸ´ â€ â˜  ï¸  Author  Sizzler Editions  writing good smut for smart ppl  heretical feminist  speech disability  pro sexwork  she her hers preferred  but okay w singular they
442, 
443, â™¥ â™¥  â‚24â‚ âğ¬ğ¨ğ¨ğ§ ğ­ğ¨ ğ›ğ ğ¦ğ¨ğ¦ğ¦ğ²â â™¡ğ’˜ğ’Šğ’‡ğ’† ğ’•ğ’ ğ‘µğ’‚ğ’•ğ’‰ğ’‚ğ’ğ’Šğ’†ğ’â™¡ âŒ«ğ•§ğ•šğ•£ğ•˜ğ• âŒ« á´¥ğ“¬ğ“ªğ“½ ğ“¶ğ“¸ğ“¶á´¥ â˜¾É¹ÇÊŒol dnÇÊÉÉ¯â˜¾
444,  just your average weirdo with a love of cartoons
445,  I â€™ m a sucker for a good story  Exec  Director  BeInteractiveHQ  among other shenanigans 
446,  Deep state  neoliberal shill  Block trolls on the right and the left  Klobuchar 2020 I will vote for the nominee 
447,  America has never been perfect but it has always been great 
448, 
449,  it is like fun   only different
450, â€œ â€  Trans woman with anxiety  depression  and minor physical disabilities  Chasers  transmed  and terfs fuck off  She Her  HRT  19 07 05 Sad   sad dragbun
451,  Hello there  MapacheCelestial en Playstation Network
452, â„ ï¸ â„ ï¸  Roleplays as Rider   genderpronouns   Cosplayer   banner by  hinodeya3   please go follow my alternate  i am more active on there   PlanetNebulaii
453,   I will love you forever Paul Walker   American Styles bc  Harry Styles in the U S  during summer of  13   onedirection 8 22 14 at NRG Stadium
454,  She They LGBTIQ activist  trans youth advocate and overall human rights supporter 
455, 
456,  ğŸ³ ï¸ â€ âš§ ï¸ Queen Your Highness ğŸ³ ï¸ â€ âš§ ï¸ I â€™ m Mia from Macy v Holder  trans rights trailblazer   speaker  host
457,  Aspiring writer  Psychology graduate  Music movie addict  Never judge a book by its cover   LGBT for life   
458, 
459, E United FBPE Mangan Plan  Professional writer actor director  Trolls automatically reported   blocked  Life is too short to waste on the Walking BrainDead
460, ğŸ¶ ğŸ¥© ğŸˆ ğŸ’ ğŸ ğŸ® ğŸ‡¨ğŸ‡¦  The most important thing in the world is family and love AND THE WIFE IS LORD  please no dick pics  yyc ğŸˆ ğŸ’ ğŸ€ âš¾ ï¸ âš½ ï¸ ğŸŒ ğŸ» â€ â™‚ ï¸ ğŸšµ â€ â™€ ï¸ â›° ğŸ®
461,  FITZ   science  biatch  â€¢ stream wandavision on disney  later this year
462, ğŸŒˆ ğŸŒˆ  Jo Armstrong  adultphotographer tgirl Be the one pink poppy in a sea of red  live your best life  DM here for photographic collaborations Only 18  NSFW
463,  once every month or so  i will say something about food or musicals or give an opinion no one asked for
464,  Anthropologist  Nerd  Way too into politics 
465, ğŸŠ  Juris Doctor with an Esquire rising  âš– ï¸ Giants with a Mets moon  ğŸ–¤ ğŸ§¡ ğŸ’™ Claudia Kishi stan account  âš¡ ï¸ TERFs are scum pigs  â˜  ï¸
466,  Helicopter Pilot  Apocalyptic Instigator
467,  â™« Emo â™« Musician â™« Trans Princess â™«
468,  â™¤Full Time Edgelordâ™¤Cyborg Drigerâ™¤26â™¤Genderfluidâ™¤Preferably genderpronouns  Any pronouns will do  though  â™¤Polyamorousâ™¤Pansexualâ™¤Paganâ™¤
469, 
470,  do flowers exist at night 
471,   if you are broke just learn how to steal    Kim Mingyu
472,  Miley Cyrus smiler beccaholic Just trying to live my life in a world full of bullies  liars  hypocrites  rapists  racists  peadophiles  murderers  terrorists
473,  There is a crown covered in glitter and gold  I am gonna wear it whether you like it or not   â€”Oh Wonder 
