,name_and_description
474,  actor   director from canada  she her ğŸŒˆ Betty McRae in Bomb Girls  Ms  Petosa in Wonder   some other neat stuff 
475,  Top Secret SCI LEVEL required
476,  ã€ŠKinky Slutã€‹ã€ŠBaby Girlã€‹ã€ŠKittenã€‹ AVN TEA XBIZ NOM18 xcassidyquinnx gmail
477,  IT contractor  chronic book addict and sci fi crime geek
478,  genderpronouns queer Chicago reared Londoner who is trying to have it all and then some   we will see how that turns out  Liberal  progressive  Lefty  blah  blah  blah 
479, 276536193  Nwoke Igbo genderpronouns his support your local Black tweets c shapp Vâ‚¬nmo   ijoroko
480,  I am a phantom 
481,  Media Specialist at an Elementary  Book fiend  recovering coffee nut  obsessed with Beagles  ğŸŒ± based  and am a proud Ravenclaw
482, ğŸ¼ ğŸ‘  Panda Obssesed Nerd Girl Jewellery and Art over at  thatbeadbear 
483, ğŸ³ ï¸ â€ ğŸŒˆ ğŸ³ ï¸ â€ ğŸŒˆ ğŸ”ª ğŸ”ª  ğŸ³ ï¸ â€ ğŸŒˆ Proud Supporter of the LGBTQIA  ğŸ³ ï¸ â€ ğŸŒˆ âœŠ ğŸ¼And Feminism âœŠ ğŸ¼ âš¡ ï¸ ğŸ’œ âš¡ ï¸ Protector of the sacred  CPU CWCSonichu Leading r CultOfCWC  Gender not conformed 
484,  Never jump to conclusions
485,  a sockmaker working on a top secret sock she her
486, ğŸ‡ºğŸ‡¸ ğŸ‡¨ğŸ‡®  I am married  37 yrs   father of two  grandfather of four  avid drummer with local artists  MAGA ğŸ‡ºğŸ‡¸ KAG
487,  Collector of common sense  generally a decent person but don â€™ t push it 
488, 
489,  22  bi pan  professional dumbass  genderpronouns uhhhh Ask me things 
490,  Controversial  Unique  Rough around the edges  As seen in BBC2 Tough Mudder Documentary  Humanist and free speech advocate  Roma Gypsy heritage 
491,  24    casi  profe de ingl Ã© s   paso mÃ¡s tiempo jugando que siendo productivo
492,  Ukrainian American  New Yorker  Guacamole enthusiast  Lipstick hoarder  Theater nerd  Libertarian ish  Business Manager   signaturetheatr 
493,  Ê·Ê°áµ’áµ’áµáµ– galit pero hindi papanget
494,  I think im funny and I love harry styles
495,  Husband  father  son  brother  friend  businessman  scientist  nerd  and many other descriptors 
496, 
497,  Hockey
498, âœˆ ï¸  Animator  Filmmaker  Sentient spork  Hat person  Prompt critical  albany extinct  Killface For President   â‚ƒ â‚â‚„â‚â‚…â‚‰  TheToonwerks
499, ğŸ³ ï¸ â€ ğŸŒˆ ğŸ¾  ğŸ‡¨ğŸ‡¦ ğŸ She her â€¢ witch â€¢ Feminist â€¢ cross stitch ğŸ§µ podcasts ğŸ™ ï¸ comics ğŸ’¥ ChildFREE â€¢ Happily Taken ğŸ’‘ SJW soldier Fitz Fam Mental Health Awareness No DMs ğŸš«
500,  Lover of pie  Player of ukuleles  Father of adorable maniacs  Fighter of injustice  Teacher of small children  Petter of animals 
501,  Libertarian Conservative  My bias is that I will always argue for smaller government and responsibly enshrined constitutional freedoms  What is yours  Sgenderpronouns
502,  Portland  OR band playing what used to be called College Rock 
503, â€™ 
504,  Blockchain Enthusiast  Degenerate Crypto Trader  IT Guy  Doggo daddy  Verified Brave Creator  Mostly Libertarian  Anti PC  MINI Cooper  Buy Bitcoin 
505,  25   lesbian âš¢  autistic   saudi escapee   exmuslim   video games enthusiast  â€œ when the last tree has fallen and the rivers are poisoned you cannot eat money â€
506,  Green New Deal 
507, ğŸ† ğŸ´ ğŸ´ ğŸ†  â¤ Not affiliated with any group ğŸ–¤ Community defense advocate â¤ Tankies get blocked ğŸš«  she her 
508,  She Her  The cheeriest cupcake baked by Satan 
509, ğŸ³ ï¸ â€ ğŸŒˆ  YouTuber   freelance editor   lesbian   she her   Always ready to gush about queer books   business inquiries to
510,  I â€™ m just here to lurk  like  and retweet    but mostly just lurk  She Her 
511,  ğŸ’œ   Music  Vinyl  Concerts  Travel  Animals  Deep conversations  Human rights  Liberalism  Geekstuff Books Poetry  Lyrics   Arts  Life itself 
512,  No one of consequence 
513, ìœ íƒ€ ë…¸ë˜ ì˜í•´  â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €â €  yuta 951026 âœ¦âœ§â €   æ‚ å¤ª â¸ à¹€à¸•à¸™à¸¥ à¹Œ    ã€ƒ my seventh sense awakens à¿â™¡à½¼   Ë— ËË‹ YUTA ËËŠË— ğŸ’˜ ğŸ’˜ ğŸ’˜ ğŸ’˜ â €â € â € NEOCITY ğŸ’š MIA CHI
514,  genderpronouns  Human parent  Pitbull parent  Overwatch addict  Houston Outlaws fanatic  Pro Ana  Anarchist lite  Trump sucks 
515,  Genderqueer Geordie living in Mackemland  A little aspie  a little addicted to caffeine and a lot of love for DnD  Pokemon  tattoos and drums  Ravenclaw 4 life
516,  23  Ace AF  Gender indifferent fluid 
517,  Millennial Progressive Autism Spectrum  VACCINATE YOUR Fâ—CKING KIDS  Mainly She Her pronouns but you can use any with me 
518,  eat pussy  not animals   pt eng   intj t   truscum radfem dont interact   private   chaoticxaro ğŸŒŒ
519,  Sheep all cuddled up in a pen called Twitter  it is poetry in god forsaken motion 
520,  RANDOM GAY DUDE ğŸ—½ ğŸŒˆ ğŸ’•
521,  Unnecessarily earnest She Her They ğŸŒ¹
522, ğŸŒµ ğŸŒµ    Poly   Queer   genderpronouns   Married   Beer   Metal      ğŸ›‘ 18  ğŸ›‘      Art Doer   Nazi furs fuck off   
523,  Ask me about my thesis on Torture Porn 
524,  Nothing but love in my heart  Richard genderpronouns
525,  Patriotic nationalist ğŸ‡ºğŸ‡² ğŸ‘Œ
526,  21 years Detroit become human  Comics  Musicals and Theater keep me Alive and well
527, ğŸƒ  Research  Compare  Psychology Economics Politics  before you buy on the AIM Casino  Tweets not investment advice DYOR  Also  do not fkn hurt animals  Vanessa â™¥ ï¸
528, ğŸ’€ ğŸ‘½  annoying nb brat who likes cats   music   gay superheroes   mr  robot  leftist bitch  also pan af  that is all you need to know   genderpronouns 
529, â™¿ ï¸  Social Worker   Counselor working at the intersections of mental health  substance use  and addictions    Views are entirely my own   ğŸ§  â™¿ ï¸ ğŸ¥„ ğŸ‡®ğŸ‡± ğŸ³ ï¸ â€ ğŸŒˆ
530,  i n s a n e i n t h e m e m B R A I N
531,  she her
532,  They  them
533,  hallelujah  I â€™ m a witch  I â€™ m a witch  hallelujah
534, ğŸ³ ï¸ â€ ğŸŒˆ  Bibliophile  horror movie fanatic  anime   gaming nerd  Proud rainbow fam and mom of ASD kiddo  Supporter of equal rights  MAGA Morons go away  She Her
535,  Illustrator  mother  student  stumbler 
536,  Dungeon Master  Caretaker  Cook  Theologian  Activist  Daoist  Episcopalian  Blogger  Streamer  All Are Welcome 
537, ğŸ³ ï¸ â€ ğŸŒˆ âœ¡ â˜ª ï¸ ğŸ³ ï¸ â€ ğŸŒˆ 
538, âŒ 
539, ğŸ‡¨ğŸ‡¦  Always writing  never sleeping    
540,  Digital comms   Human rights at  amnestynz  Hong Kong Expat  Chinese Studies Graduate  USYD   Tsinghua   Freelance photographer 
541,  artist  21  genderpronouns  the Netherlands  Instagram  Lithunium Snow snapchat  Lithunium business 
542,  Feminist  Humorous  Sometimes sensitive  Avid reader  I am obsessed with makeup movies ğŸ¥  music    I am in a very committed relationship with food 
543, 
544,     Self taught character sketch concept artist  coffee addict  plays too many videogames and does too little drawing    Personal 
545,  MTheol  University of St Andrews  Band 5 Paediatric Staff Nurse  Herbivore who loves Seafood  LGBT Rights Advocate  Alkaline Living Enthusiast  Lover of Music 
546,  Actually Autistic Swedish  Hen They  Bi  Alt  for mutuals   Tanngr1snir  Brands get blocked
547,  Transcriber  Twitch Mod  Actor  Geek  Human  Mastodon    Instagram   Kthanid 
548, ğŸŒ± ğŸ³ ï¸ â€ ğŸŒˆ ğŸ˜·  Science  Taiwan  LGBTQIA  community  Secular Humanist  Plantbased Chef  Hospitality Consulting  genderpronouns 
549,  Bathycolpian  alogotransiphobic  lachrymose but above all sesquipadalian  She her or s Ã­   Ã­ for the Gaeilgeoirs 
550, ğŸ’” ğŸ‡®ğŸ‡·  Animator  feminist le t uathachas  Irish speaker  lover of Gaelic culture  Labor   trans   BIPOC rights  Made of sencha tea  She they  s Ã­  siad Unions For All
551,  genderpronouns   Eloheh Way   Writer   Reluctant Lyft Driver   MFA student  PNCA  MfaPnca   â€œ On your left â€
552,  Non binary Drag King  Mister New Mexico USofA MI 2019 1st Alt  taking on the world one number at a time ğŸ¤´ ğŸ»
553,  22  genderpronouns
554,  British queer polyam  RA  feminist  genderpronouns pronouns  Artist  gardener  baker  crafter  Fanboy cat lady  Transphobes fuck off 
555,  Comedian  writer  Grandma Yetta impersonator 
556, âŒ  LIBERALISM IS A DISEASE ğŸ‡ºğŸ‡¸ FINISH THE WALL ğŸ‡ºğŸ‡¸ REPEAL OBAMACARE ğŸ‡ºğŸ‡¸ DRAIN THE SWAMP ğŸ‡ºğŸ‡¸ EXPOSE THE MEDIA ğŸ‡ºğŸ‡¸ KAG ğŸ‡ºğŸ‡¸ QANON ğŸ‘
557,  Pronouns  She her  genderpronouns Trans person  tech geek  gamer  musician  Guitarist for Wax Chaotic 
558, â­ ï¸ â­ ï¸ â­ ï¸  Waiting for the real San Andreas Calexit   LEARN TO SWIM  Fuck Hollywood Fuck  Jack Fuck Shit Libs Fuck Anti Fa MAGA
559, ğŸ‡ºğŸ‡¸ ğŸ’© ğŸ’ ğŸ‡ºğŸ‡¸ 
560, 
561,  Went down for a quick nap in 1987 and woke up today  I am tweeting from my Apple IIc
562, 
563, ğŸ‘Ÿ  Polyglot 10  Fr  De  Pt    En Es Translator  Feminist  Politically Incorrect  Angry Liberal  Traveler  English Major   Skandinavistik at  HumboldtUni 
564,  Universal Grandmother  Abuelita  Unci  Crone    Starfish Rescuer  I made a difference to this one 
565,  me gusta bardear gente  doctor who y el griego bien antiguo
566, Ã­  soy real  por que no vale la pena  no vale la pena  traer un mundo dentro y no sacarlo pa fuera
567,  brazilian vfiver â€¢ physioterapy fisioterapia 5 9 â€¢ league of legends â€¢ addicted heroin ğŸ¤«
568,  JRR Tolkein   George RR Martin   Science   Penguins   RT does not endorse   music supervision   Acting   musician
569, ğŸ³ ï¸ â€ ğŸŒˆ  Full Time Gay ğŸ³ ï¸ â€ ğŸŒˆ ğŸŒˆ â¤ and Gaymer ğŸ³ ï¸ â€ ğŸŒˆ   Snapchat  Thereal Lito   Instagram  thereal gaylito   ğŸ³ ï¸ â€ ğŸŒˆ
570,  19   NB Trans Girl   Australian   Pan   NSFW ğ‘»ğ’‰ğ’†ğ’š ğ‘ºğ’‰ğ’† ğŸ”
571,  writer  person with a camera  steampunk  ğŸ’‹
572,  Web developer  technical book author ğŸ’¾ Skeptic  gender iconoclast  and cat furniture ä·£ ğŸ‘© â€ ğŸ’» DMs are open 
573,  she her resist persist ğŸ‡²ğŸ‡½ ğŸ‡ºğŸ‡¸ ğŸ‡¬ğŸ‡§ Believe Survivors Me Too specialneedsparent utpol Black Lives Matter Trans Lives Matter â€œ not political â€   privilege ğŸŒŠ
574,  I am Argath the Devourer  I like politics  planetary conquest and lists of three  My favourite colour is hatred  It   that
575,  Social Researcher  Research interests include international development  global health health behaviour and medical anthropology  Interdisciplinary
576,  Mujer Trans âš§   Feminista   Promotora de DDHH de personas LGBT ğŸ³ ï¸ â€ ğŸŒˆ   UNAM   Coordino  michoacantrans
577,  ğŸ‡¦ğŸ‡± b r u h ğŸ‡½ğŸ‡° ğŸŒ¹ Bruh sound effect 2
578,    Í¡Â° ÍœÊ– Í¡Â°  
579,  Man of mystery
580, ğŸ© ğŸ‘Ÿ  Composer  sound designer  instrument builder    Chiptune artist    Cohost at  thegeekbeat    genderpronouns   
581, 
582, ğŸ²  Here is my official Twitter with upcoming news about my books and random moments in my life  so stay tuned 
583,  Historian  Louisianan
584,  Criminal Justice student ğŸ‘¨ â€ ğŸ“   Celtic ğŸ€   ğŸ³ ï¸ â€ ğŸŒˆ sc   jackbuchanan94
585,     ğ˜ºğ˜°ğ˜¶ ğ˜¤ğ˜¢ğ˜¯ ğ˜®ğ˜¢ğ˜¬ğ˜¦ ğ˜¢ ğ˜¤ğ˜©ğ˜¢ğ˜¯ğ˜¨ğ˜¦    ğ˜ºğ˜°ğ˜¶ ğ˜©ğ˜¢ğ˜·ğ˜¦ ğ˜µğ˜° ğ˜£ğ˜¦ ğ˜µğ˜©ğ˜¦ ğ˜¤ğ˜©ğ˜¢ğ˜¯ğ˜¨ğ˜¦ ğ˜µğ˜©ğ˜¢ğ˜µ ğ˜ºğ˜°ğ˜¶ ğ˜¸ğ˜¢ğ˜¯ğ˜µ ğ˜µğ˜° ğ˜´ğ˜¦ğ˜¦   
586,  To find happiness  you got to find yourself first  Aries  We The North Leafs Forever Blue Jays WWE AEW Knights Of Malta ğŸ‡²ğŸ‡¹ Bow To The Universe ğŸ› O Ggamer ğŸ®
587, 
588,  genderpronouns  DM  sometime video gamer  former web developer  Black lives matter  Punch Nazis  Believe victims 
589,  She Her
590, ğŸ  k
591,  Perfectly imperfect 
592,  Only useful for putting the waffle in the toaster genderpronouns trans guy Donate to my Top Surgery Fund  Venmo  Ace Hainley CashApp   AceHainley
593,  Foul mouthed leftist demon  Formerly  idontevenknow42  netneutrality Bernie 2020 Tulsi 2020 Drop Out Liz No War With Iran Get Money Out
594, ğŸŒŒ  Champagne for my real friends  real pain for my sham friends
595,  Artistic director  1623theatre  Director  QueerLadyM  Co producer  OthellosSister  Social justice  Shakespeare  Queer  genderpronouns  ğŸ“š ğŸ­ ğŸ’œ
596, 
597, ğŸ¤¡ ğŸ¤¡ ğŸ¤¡  pessoa confusa que gosta de reclamar muito
598, ğŸ§— â€ â™€ ï¸  Cozy Cult member since its inception
599,  i want more internet friends
600,  IT manager enjoying music  Pilates  film  theater  movies and hiking 
601,  I am a russian bot  Do not tell anyone 
602,  Happily married to the sweetest man in the world  living in Perth and exceedingly grateful for everything I have  Please take note I am occasionally tasteless
603,  she her   IG   rhiannonmairi   parent  intersectional feminist  socialist  atheist  chocolate lover  coffee snob  geographer  professional bibliophile 
604, ğŸ€  Come watch me stream games n stuff  Aspiring Pok Ã© mon Master 
605, ğŸ§·  Hey Cheeto Jesus supporters  I refuse to have a battle of wits with unarmed persons    â¤ Love Wins  ğŸ’— ğŸ³ ï¸ â€ ğŸŒˆ ğŸ’ Semper Fi  Be The Change Resist Love USMC
606, âœ¨ âœ¨  ã€Œ Hello  We are a suspected DID system of 53    Pronouns  They Xe   Warning  May RT Sw Sh spoilers    Avatar by  serpentsystem ğŸ’œ ã€
607,  political rants  mostly   mixed with some real estate posts  you â€™ re either going to love me or hate me   siouxymca trustee   dairyarts board frosh
608,  Assistant Curator on Curating London  Museum of London ğŸ› Finsbury Park Area Study ğŸŒ² Queer history enthusiast ğŸŒˆ Warwick History grad ğŸ‘¨ â€ ğŸ“ All views my own
609,  And I a Millennial  Am I Gen Z  Who is to say 
610,  The other account is where it gets gangsta   GriseldaX13 Human Rights Activist Anti Corruption Investigator Political Analyst Econfluencer
611,  anime manga  comics  politics Law  ğŸ³ ï¸ â€ ğŸŒˆ   British American crime shows  Philadelphia Eagles  Everton fc  FC Bayern Munich  video games  baking  and cooking 
612,  Food enthusiast  dog lover  gaymer  writer  disability activist  and attempted do gooder 
613,  All around nerd  Trying to make the lives of the people in mine just as good as I possibly can ISTANDWITHVICTIMS ğŸ’™
614, 
615,  Traveler  doggo lover  human ğŸŒˆ ğŸ¦„ ğŸ¶
616,  28   ISTJ â™‘ Likes  narshemines  hockey  video games  and maids  Go Avs Go
617,  Hufflepuff  bookworm  Disney nerd and showtune belting galaxy defender  This is the one place I open up the most welcome to my twitter  with the real me  genderpronouns
618, ğŸ³ ï¸ â€ ğŸŒˆ ğŸ‡¦ğŸ‡º   genderpronouns  There is no point in being grown up if you ca not be childish sometimes 
619,  Motility  Flux and exploration
620,  Queer AF  media nerd  black lives matter  damn dirty hippie
621,  Editorial Assistant  southern review    MFA Candidate in Fiction  LSU    She Her
622,   psalm 46 5 holy cross  Jv fh  go tigers  
623,  Actor Advocate â€¢ 19 â€¢ Facebook  georgiestoneofficial â€¢ instagram  georgiestone
624, ğŸ’— ğŸ’œ ğŸ’™  She her they  Bisexual and Gen X  I â€™ m not even sure if I exist 
625,  Heyyyy
626,    Name  Gnome Issaac   genderpronouns    I will try to respond to everyone when I can   
627,  Social worker  dog parent  gamer  genderpronouns pronouns 
628,  Editor  writer  fermentation enthusiast 
629, ğŸ¹ ğŸ––  SciFi  Fantasy   Romance Fan  Big Arrow fan 
630,  leftist lad   gender is a box of vegan chocolate   genderpronouns
631,  Family first generation Colony of Virginia  Norse blood mixed with Cherokee Savage  I have always been here  Conservative  Gen X 
632,  if you wanna be a dog  rUff  you know 
633, ğŸŠ  Hey I am Paige I hate the ocean and I eat a lot of pickles and a lot of the time I drink the juice afterwards  Strong Girl just trying to have a Killer Time 
634,  PsicÃ³logo  H Ã© roe de Hyrule y CampeÃ³n Insular  Doy clases de psicolog Ã­ a 
635,  Just a Pacific Northwest kid  Grit City  Youth Advocate  Cat Parent  Them Them
636,  No idea what to put here  So     hey 
637,  A real Cape Codder   not a wash a shore     Sports Freak  Stats Geek     Proud Dad to two awesome girls 
638,  Lgbt ğŸ‘­  Queerâš§  I like a girl fuck off ğŸ‘ˆ three fur babies ğŸˆ ğŸˆ ğŸˆ she her
639, ğŸ‘‘ ğŸ¦†  she her black as fuck ğŸ’ hood as fuck ğŸ’ educated as fuck  ğŸ’ Co Creator of  CanWeTalkPod Creator of SoloKB ğŸ’œ ğŸ’›
640, â¤ ï¸ ğŸ¦  Nurse Book lover addict Gryffindor
641, ğŸ‡¨ğŸ‡± ğŸ’œ ğŸ¤Ÿ  Map Of The Soul 7   ì•½ì†   Promise  my angel  my world    Practica la compasiÃ³n 
642,  The bitch that bore him is in heat again 
643, ğŸ´ ó § ó ¢ ó ³ ó £ ó ´ ó ¿ ğŸ‡¨ğŸ‡¦  Do the best you can until you know better  Then when you know better  do better  â€ â€”Maya Angelou  Tweets are my own 
644,  Just an aspiring writer who prefers Locke  the Xbox One and other unpopular stuff    Not a hipster  or not a hardcore one at least   
645, ğŸ¤™  Baby  ai not no lie  I am bi  bi  bi    she her transrightsarehumanrights
646,  Swear aholic  Liberal  Insomniac  Wishful thinker  Twitter forgetter abouter 
647,  Father  capitalist  connector  political junkie  Cal Bears  SF Giants  GS Dubs   Niners  Do not blame me  I supported Rubio 
648,  i like boats
649, ğŸ‡¨ğŸ‡¦  Proud Canadian   Corporate grunt by day   Interstellar traveler by night   Nerd   Authoring my first Far Future SciFi novel writerscommunity âœ ï¸
650,  Merry Impeachmas  resist
651, â€™  belgian film student at fal and professional shitposter
652, 
653,  cartwheels of joy
654, 
655,  I identify as a genius with a total refusal to masquerade as a biology denier  This woman is pro nouns  like adult  like woman and like female  ãƒãƒ³ãƒ‡ã‚¤ãƒ¼
656, 
657, 
658, 
659, ğŸ¦– ğŸ³ ï¸ â€ ğŸŒˆ  20   bi   she her   tired   the only thing keeping me tethered to this existence is the promise of bleachers releasing new music
660, â„ â˜ƒ ï¸  ğŸ‡¨ğŸ‡­ ğŸ³ ï¸ â€ ğŸŒˆ   genderpronouns  24   ger eng  friendly   quirky Aquarius  egineer student  drumer  orchestra percussionist  hobby artist  nintendo kid  rts art  incl  NSFW 
661,  Progressive Democrat fighting for the people of California State Assembly District 72   ğŸ´ ğŸ³ ï¸ â€ ğŸŒˆ ğŸŒŠ JD   uclalawschool  BA   chapmanu  genderpronouns 
662,  Patriot   ğŸ‡¨ğŸ‡¦ Canada U S A ğŸ‡ºğŸ‡¸
663,  Festering Intellectual Portmanteau Enthusiast
664,  i hate myself
665, ğŸš‚ ğŸš©  the old order is dying  and a new one struggles to be born  So now is the time of monsters  connecticutian  expat  marxist
666,  Trouble is my business
667, ğŸŒŠ ğŸŒˆ â„  FBR resist MA Nonprofit Management   Public Administration
668,  bro i am s i am just sitting here
669, ğŸ ğŸ ğŸ  standindivisible expectus enough
670, ğŸ³ ï¸ â€ ğŸŒˆ  Art Credit for Display Pic   misarumis 24  She Her  Lesbian  Writer  Activist  Kiyokian  Slytherin  Scorbus shipper  Snape lover  Intersectional Feminist 
671,  Poet  Novelist  Playwright  Publisher  writingknights   poem book fiction writing Dragons Bane Yang Gang Yang Gang 2020 tweets del after 3 mth
672,  Oh Noes  It is the Official  BitchyKnitter Fan Page  She is the Sultana of Snark  Barista of Block    Ibis of Insults   100  that bitch  ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘ ğŸ‘
673, ğŸŒ¶ ï¸  A depressed hermit who likes hot sauce  video games  and raccoons  Sometimes I am funny  Snap  beingasapoet
674,  Software Developer  Microsoft
675,  Mother  wife  geek  opinionated
676,  Taking the patriarchy down one bloke at a time  I am wat you would have wished you were     if only you were a decent person  Pronouns  zig  za  zim
677, 
678,  Royale with cheese 
679,  Tegan and Sara and The Ramones have my heart  Her She 13  S Sider
680, âš¡ ï¸  Leo aka AJ  genderpronouns and genderpronouns    queer â€¢ art hoe â€¢ reylo stan â€¢ androgynous â€¢ bnha textposts â€¢ 19
681, ğŸ³ ï¸ â€ ğŸŒˆ  Born Aotearoa  Professional Archivist  2017 South Australian Women â€™ s Honour Roll  Trans rights advocate since â€˜93  living on Kaurna land
682, ğŸ•¯ â™¿ ğŸ‡ªğŸ‡º âš«  From the Shire  and my family is from the original BC  a place named long before British Columbia  Proud of proper Fidget Pie 
683,  Pianist  singer  chocoholic 
684, â„¢  IN Born   IA Bred   American Made   Hawk Fan   Weightlifter   Husband   Millennial   Non conformist   3x Fantasy Football Champion Soli Deo Gloria
685,  Mostly found muttering wtf is wrong with people  She   her  Anti fascist  Wobbly 
686,  Progressive  mom  music geek  feminist  news media junkie  My opinions are my own 
687,  a person
688,  2017 World Series Champion 
689,  t K All Day Fa Ze Up Member of the  kuavokenny fan club
690,  Life depends on when you say that  Go  Here  Queer  Loud AF ğŸ³ ï¸ â€ ğŸŒˆ ğŸ‰ ğŸ‰ ğŸ‰ she her
691, ğŸ  Geek  Cosplayer  genderpronouns  The chosen one of extra 
692,  I am a publishing professional   I run a media company Featherless Digital Media   Featherless Publishing   I am an author ğŸ“š I do host affiliates   sponsors
693,  Labour Party member  socialist  atheist  vegan ğŸŒ¹
694, 
695, â„¢  Kind of like a combination between Patrick and Squidward I prefer genderpronouns pronouns  But call me whatever pronoun you want  just do not call me late for dinner
696,  I teach 
697,  Flaming bisexual trans ML pushin â€™ 30  I miss forums  Please do not refer to me in the third person  Find me on your local hookup app
698, ğŸ’  Leeds   ğŸŒ¼ Gods Own County ğŸŒ¼ ALAW ğŸ’™ ğŸ’› ğŸ’™ Retweets not Endorsement ğŸ¤— Looking forward to a brighter future  out of the EU ğŸ‡¬ğŸ‡§
699,  Has Cerebral palsy is ballsy  Also Ardently anti imperialist  queer  commie  musician  Pronouns  genderpronouns
700,  High level gamer  Master in Social Psychology  HighFantasy Geek addict  Playing retrogames as a tribute to my brother 
701,  Writing about queer folks  My debut THE WINTER QUARTERS is out now  Sign up for my mailing list 
702,  genderpronouns 
703, ğŸ‡¿ğŸ‡²  I am from Lusaka Zambia  creative writer   thinker  a lover of flowers studying biotechnology Kamala 2020 Khive For The People   Biden Battalion Amy Klobucher
704,  she her 18
705, andamovie  Still working on it  genderpronouns
706,  genderpronouns hey you Digital humanities type  cultural historian  scholar  analyst  musician at heart  storyteller  Old as dirt  You do not wanna know 
707,  Progressive  Operating room nurse for the past 30 years  Adios trump  Bernie 2020
708,  Barbie doll with an inquisitive mind  No matter what Ken says  he is a man 
709,  An incurable addiction to epistemology  Controversialist  Dirty realist  Determined non conformist  Vous jeu  Â¯   ãƒ„   Â¯
710, ğŸ–¤ ğŸ–¤ Fight For Wonho  aspiring novelist  dusk boys   hard to breathe stan  nonbinary  genderpronouns pronouns  ğŸ–¤
711,  My only personality trait is when I got rabies
